Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Owen Wolff,Austin FC,FW,MF,USA,19,19.8,0.05,0.15,0.08,0.12,60.0,3.03,0.55,25.0,82.0,91.6,84.5,55.7,40.9,0.1,0.07,0.5,0.11,0.2,0.2,W,6.26,4.39,0.0,0.3,0.81,3.94,31.52,538.43,126.97,1.31,0.04,0.0,0.4,3.28,48.18,2.22,26.87,62.73
Sebastián Driussi,Austin FC,MF,FW,ARG,27,25.1,0.28,0.12,0.39,0.14,34.6,3.03,0.28,54.3,80.5,89.0,86.1,65.6,43.8,0.72,0.06,0.22,0.09,0.38,0.4,W,4.66,6.33,0.12,0.32,0.6,4.3,32.11,596.22,182.19,1.16,-0.02,0.28,0.96,1.79,51.04,2.91,31.67,68.61
Žan Kolmanič,Austin FC,DF,FW,SVN,23,6.0,0.0,0.5,0.03,0.18,60.0,3.51,0.5,100.0,75.4,90.8,80.1,57.9,62.5,0.0,0.0,0.0,0.06,0.22,0.5,W,5.33,3.5,0.0,0.33,1.5,2.83,43.5,884.33,295.0,2.17,0.32,0.0,0.83,7.67,65.83,1.33,29.83,86.67
Alan Velasco,FC Dallas,FW,MF,ARG,21,4.1,0.49,0.0,0.36,0.04,14.3,2.68,0.49,25.0,70.0,83.6,70.9,62.5,45.5,0.97,0.09,0.25,0.06,0.2,0.49,W,3.9,3.9,0.0,0.98,0.98,3.9,27.32,479.27,128.78,0.98,-0.05,0.0,0.24,0.73,50.73,2.68,34.88,129.02
Asier Illarramendi,FC Dallas,MF,,ESP,33,21.7,0.09,0.23,0.06,0.1,47.8,3.09,0.37,56.3,88.8,93.7,91.7,67.6,60.0,0.14,0.07,0.67,0.04,0.16,0.32,W,1.71,7.1,0.14,1.38,1.75,7.24,65.3,1082.03,357.19,1.24,0.13,0.18,0.32,0.74,84.38,0.92,50.09,98.06
Bernard Kamungo,FC Dallas,MF,FW,USA,22,14.7,0.0,0.14,0.16,0.08,40.0,2.25,0.41,37.5,75.8,83.7,76.3,64.3,31.0,0.61,0.0,0.0,0.09,0.24,0.14,W,7.28,2.04,0.0,0.41,1.16,3.88,18.57,278.1,63.61,0.54,0.06,0.0,0.07,1.77,37.48,2.86,22.86,71.9
Dante Sealy,FC Dallas,DF,MF,USA,20,9.6,0.1,0.0,0.16,0.07,66.7,2.52,0.21,61.5,75.9,88.1,77.1,38.7,42.4,0.73,0.05,0.14,0.08,0.23,0.1,W,5.31,2.08,0.0,1.25,0.83,4.27,26.56,403.44,90.21,0.73,-0.06,0.0,0.21,1.77,48.12,3.44,26.98,75.94
Ema Twumasi,FC Dallas,DF,,GHA,26,13.1,0.0,0.08,0.01,0.1,58.3,1.14,0.15,57.1,84.8,93.5,87.1,41.9,30.0,0.0,0.0,0.0,0.04,0.11,0.08,W,2.98,2.6,0.08,0.38,1.22,3.66,41.6,612.37,158.78,0.69,-0.02,0.15,0.08,0.76,57.25,0.76,29.69,73.13
Eugene Ansah,FC Dallas,FW,MF,GHA,29,4.8,0.21,0.0,0.26,0.2,100.0,3.32,0.0,31.6,73.5,85.4,77.4,25.0,40.0,1.45,0.08,0.14,0.1,0.46,0.21,W,6.46,1.67,0.0,0.42,1.04,2.29,15.0,201.88,25.42,1.88,-0.21,0.21,0.0,1.67,31.46,2.08,18.96,53.96
Jesús Ferreira,FC Dallas,MF,FW,USA,23,14.7,0.34,0.2,0.35,0.15,43.8,4.22,0.41,50.0,75.6,84.6,78.4,54.8,45.5,0.68,0.15,0.4,0.14,0.39,0.55,W,6.67,5.78,0.0,0.34,0.82,3.47,35.58,561.09,166.8,1.97,0.05,0.61,0.07,2.59,54.08,0.75,30.41,60.82
Jimmy Maurer,FC Dallas,GK,,USA,35,4.0,0.0,0.0,0.0,0.0,50.0,0.25,0.0,75.0,82.1,100.0,98.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.25,2.0,33.25,882.75,671.0,0.25,0.0,0.0,0.0,0.0,44.0,0.0,27.0,77.25
Liam Fraser,FC Dallas,MF,,CAN,25,15.3,0.07,0.07,0.04,0.01,66.7,1.5,0.26,71.4,84.7,91.8,88.8,57.9,40.0,0.26,0.11,0.25,0.06,0.05,0.13,W,0.72,4.44,0.07,0.85,0.72,4.77,49.67,819.35,294.25,0.2,0.06,0.13,0.39,0.98,65.82,0.33,36.34,56.21
Logan Farrington,FC Dallas,FW,MF,USA,22,13.6,0.29,0.37,0.26,0.24,33.3,4.05,0.81,37.3,74.4,81.3,72.7,36.4,38.2,1.1,0.11,0.27,0.1,0.5,0.66,W,6.91,2.35,0.07,0.44,0.59,2.65,18.6,238.24,53.53,1.4,0.12,0.15,0.07,1.03,37.5,2.5,24.12,70.0
Maarten Paes,FC Dallas,GK,,IDN,25,30.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,66.7,78.5,100.0,96.5,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.03,0.2,0.0,0.0,1.87,26.67,638.0,446.97,0.0,0.0,0.0,0.1,0.0,37.0,0.0,20.53,53.03
Marco Farfan,FC Dallas,DF,,USA,25,22.5,0.04,0.04,0.03,0.02,69.4,0.84,0.22,39.3,87.1,94.7,89.1,62.8,23.1,0.04,0.17,1.0,0.1,0.05,0.09,W,2.31,2.31,0.0,0.98,1.38,3.29,40.71,650.49,246.76,0.22,0.02,0.04,0.22,0.89,55.2,0.58,29.07,62.58
Nkosi Tafari,FC Dallas,DF,,USA,26,25.0,0.12,0.0,0.06,0.02,72.2,0.72,0.0,46.6,84.7,94.9,91.6,52.5,16.7,0.36,0.15,0.33,0.08,0.09,0.12,W,0.4,2.96,0.04,0.88,0.88,4.32,47.6,918.56,386.08,0.2,-0.02,0.04,0.56,0.16,65.08,0.24,40.4,68.68
Omar Gonzalez,FC Dallas,DF,,USA,35,9.3,0.0,0.0,0.02,0.0,50.0,0.22,0.0,66.7,92.5,98.0,95.3,57.1,0.0,0.11,0.0,0.0,0.06,0.03,0.0,W,0.0,1.61,0.11,0.43,0.22,3.12,51.51,843.76,355.27,0.11,0.0,0.0,0.11,0.0,63.55,0.0,38.92,79.57
Patrickson Delgado,FC Dallas,MF,,ECU,20,12.9,0.31,0.16,0.13,0.06,41.7,2.88,0.23,32.1,80.8,90.1,84.1,49.3,55.0,0.54,0.24,0.57,0.1,0.19,0.47,W,3.41,3.26,0.08,1.71,1.32,5.35,38.22,600.0,149.61,1.4,0.09,0.0,0.16,2.4,59.15,1.55,33.1,55.35
Paul Arriola,FC Dallas,DF,MF,USA,28,27.3,0.18,0.07,0.17,0.11,37.0,3.26,0.51,41.0,75.8,84.4,80.4,45.5,35.7,0.73,0.06,0.15,0.07,0.22,0.26,W,5.75,3.88,0.0,0.37,0.92,3.7,30.55,479.16,163.33,1.21,-0.03,0.0,0.33,1.94,50.29,1.54,28.61,76.56
Petar Musa,FC Dallas,FW,,CRO,25,25.5,0.63,0.12,0.39,0.11,13.3,2.27,0.23,62.7,67.1,72.6,70.9,62.5,46.0,1.1,0.17,0.54,0.11,0.47,0.74,W,5.1,2.31,0.04,0.35,0.24,2.47,15.8,248.16,58.12,1.14,0.01,0.31,0.43,0.63,36.0,1.96,20.27,34.71
Ruan,FC Dallas,DF,MF,BRA,28,4.7,0.0,0.21,0.0,0.33,42.9,3.16,0.21,50.0,80.0,87.6,81.3,61.5,40.0,0.0,0.0,0.0,0.0,0.33,0.21,W,9.57,2.77,0.0,0.43,0.85,4.47,34.04,512.13,137.23,1.7,-0.11,0.0,0.43,1.91,51.7,2.13,28.51,105.74
Sam Junqua,FC Dallas,DF,,USA,27,24.9,0.04,0.08,0.03,0.05,72.7,0.92,0.16,64.2,83.1,92.0,87.8,44.7,80.0,0.2,0.07,0.2,0.06,0.09,0.12,W,1.93,2.21,0.0,1.2,1.08,3.17,46.51,740.2,267.95,0.36,0.03,0.04,0.4,1.41,63.73,0.4,34.94,76.47
Sebastian Lletget,FC Dallas,MF,,USA,31,20.7,0.1,0.34,0.16,0.24,44.0,3.33,0.43,42.9,86.3,95.0,87.8,60.0,46.4,0.44,0.11,0.22,0.19,0.4,0.44,W,4.3,5.56,0.0,0.63,1.06,4.15,49.42,784.54,224.88,2.13,0.1,0.24,0.19,4.54,66.09,1.35,37.78,72.51
Sebastien Ibeagha,FC Dallas,DF,,USA,32,31.0,0.06,0.0,0.04,0.0,76.2,0.77,0.03,50.0,83.6,91.9,89.5,47.5,28.6,0.13,0.17,0.5,0.09,0.04,0.06,W,0.16,1.9,0.06,0.94,0.71,3.39,43.58,753.29,348.16,0.13,0.0,0.03,0.32,0.13,61.26,0.23,32.35,56.42
Show,FC Dallas,MF,,ANG,24,5.5,0.0,0.0,0.05,0.04,25.0,2.57,0.18,50.0,85.4,89.0,92.6,56.7,80.0,0.18,0.0,0.0,0.04,0.08,0.0,W,2.91,5.09,0.0,1.45,1.09,4.91,49.09,820.36,237.09,0.55,-0.04,0.0,0.73,0.18,68.0,1.82,42.36,79.27
Tsiki Ntsabeleng,FC Dallas,MF,FW,RSA,25,12.1,0.08,0.08,0.08,0.1,50.0,2.57,0.25,30.8,83.1,89.9,86.9,55.6,53.6,0.17,0.14,0.5,0.14,0.19,0.17,W,2.89,5.12,0.0,0.74,1.32,4.21,36.12,546.36,171.49,1.16,-0.02,0.41,0.08,0.74,52.15,2.31,34.3,95.21
Akil Watts,St Louis City,DF,MF,USA,23,10.7,0.0,0.09,0.05,0.03,69.0,1.77,0.09,50.0,81.1,93.3,81.8,54.5,68.8,0.09,0.0,0.0,0.06,0.08,0.09,W,2.8,3.64,0.09,0.65,2.9,5.51,37.76,597.94,207.48,0.28,0.06,0.19,0.0,2.43,57.85,1.5,27.29,70.37
Anthony Markanich,St Louis City,DF,,PHI,24,14.6,0.0,0.0,0.04,0.03,48.6,2.33,0.07,65.0,71.7,86.2,70.9,40.2,16.7,0.41,0.0,0.0,0.03,0.07,0.0,W,2.53,5.21,0.07,1.78,1.23,4.52,33.84,536.44,248.97,0.55,-0.03,0.0,0.07,1.37,59.59,0.41,23.7,50.62
Aziel Jackson,St Louis City,FW,MF,USA,22,8.9,0.0,0.0,0.17,0.11,38.5,3.48,0.22,50.0,74.9,85.5,71.9,61.9,38.5,1.13,0.0,0.0,0.07,0.28,0.0,W,6.4,4.38,0.0,0.67,1.01,4.04,24.83,403.26,120.9,1.35,-0.11,0.11,0.11,3.48,49.66,4.38,29.89,54.27
Cedric Teuchert,St Louis City,MF,FW,GER,27,8.4,0.6,0.48,0.26,0.26,30.8,3.82,0.72,28.6,67.1,71.8,84.4,55.0,57.9,1.07,0.19,0.56,0.08,0.52,1.07,W,3.81,4.05,0.0,0.24,1.19,3.93,16.79,276.9,83.1,1.67,0.21,0.24,0.0,1.07,36.31,2.26,22.5,60.24
Chris Durkin,St Louis City,MF,,USA,23,25.1,0.04,0.08,0.05,0.08,62.7,2.31,0.16,62.9,74.4,86.1,79.4,47.2,44.4,0.28,0.04,0.14,0.05,0.14,0.12,W,2.11,4.98,0.04,1.55,1.71,5.22,31.16,543.43,198.13,0.88,0.0,0.04,0.32,1.08,53.15,0.72,25.78,44.1
Célio Pompeu,St Louis City,FW,MF,BRA,24,13.8,0.22,0.22,0.09,0.2,50.0,4.42,0.29,33.3,64.3,80.9,69.8,36.2,60.4,0.94,0.12,0.23,0.05,0.29,0.43,W,7.75,4.13,0.0,0.58,1.16,5.58,19.93,306.59,143.19,2.54,0.02,0.22,0.07,4.93,43.99,3.84,23.77,106.88
Eduard Löwen,St Louis City,MF,,GER,27,20.6,0.24,0.1,0.26,0.23,44.0,4.41,0.39,56.0,74.6,89.1,80.8,47.1,42.2,0.63,0.04,0.15,0.05,0.34,0.34,W,2.82,7.96,0.1,0.58,1.5,6.99,49.22,891.31,349.37,2.18,-0.14,0.58,0.73,5.73,79.08,3.11,45.49,106.07
Henry Kessler,St Louis City,DF,,USA,25,7.5,0.13,0.0,0.02,0.0,75.0,0.53,0.0,63.0,91.9,95.7,97.9,59.6,0.0,0.13,0.25,1.0,0.03,0.02,0.13,W,0.0,2.27,0.0,0.93,1.33,3.6,49.6,953.87,356.4,0.13,0.0,0.0,0.13,0.0,66.53,0.0,37.47,85.2
Hosei Kijima,St Louis City,MF,FW,JPN,21,8.7,0.11,0.11,0.21,0.13,46.7,3.78,0.11,25.0,73.6,84.0,82.6,33.3,55.6,0.23,0.07,0.5,0.13,0.33,0.23,W,4.71,4.6,0.0,1.38,1.26,4.48,19.89,274.02,110.34,1.61,-0.01,0.11,0.0,1.03,41.26,2.07,21.72,62.99
Indiana Vassilev,St Louis City,MF,FW,USA,22,20.4,0.15,0.2,0.18,0.18,30.8,3.43,0.25,47.2,73.2,84.4,79.3,51.2,34.1,0.34,0.08,0.43,0.1,0.36,0.34,W,6.86,3.24,0.0,0.34,0.78,4.02,24.85,419.46,111.86,1.81,0.02,0.0,0.25,4.85,44.95,2.16,26.03,68.92
Jake Nerwinski,St Louis City,DF,,USA,29,6.2,0.16,0.0,0.03,0.01,71.4,0.65,0.0,57.7,81.5,89.0,85.0,40.6,50.0,0.16,1.0,1.0,0.21,0.04,0.16,W,1.94,3.87,0.16,1.61,0.48,3.71,46.94,770.16,343.87,0.32,-0.02,0.0,0.0,0.97,68.71,0.32,33.39,67.26
Jannes Horn,St Louis City,DF,,GER,26,6.2,0.0,0.16,0.03,0.09,42.9,0.81,0.32,53.8,80.6,86.3,86.1,64.4,25.0,0.16,0.0,0.0,0.03,0.12,0.16,W,4.03,2.26,0.0,0.16,0.81,3.39,36.94,732.26,165.48,0.48,0.06,0.0,0.32,3.87,53.06,0.65,29.35,99.19
Jayden Reid,St Louis City,DF,,USA,22,8.1,0.0,0.25,0.01,0.12,60.0,2.95,0.61,35.7,78.0,87.5,83.6,45.7,75.0,0.12,0.0,0.0,0.02,0.13,0.25,W,2.1,4.07,0.0,1.48,0.99,4.07,34.57,585.56,218.52,0.74,0.12,0.12,0.25,2.96,56.05,1.98,25.68,100.86
Joakim Nilsson,St Louis City,DF,,SWE,29,13.5,0.07,0.0,0.04,0.01,54.1,0.45,0.0,65.7,83.7,86.9,88.0,55.4,33.3,0.07,0.17,1.0,0.08,0.04,0.07,W,0.07,3.63,0.07,1.93,1.41,3.41,39.63,697.33,311.56,0.15,-0.01,0.0,0.37,0.0,59.7,0.22,26.37,56.67
John Klein,St Louis City,FW,MF,USA,24,6.1,0.17,0.17,0.19,0.14,30.0,2.64,0.16,29.4,74.3,84.1,75.6,36.4,62.5,0.83,0.09,0.2,0.11,0.33,0.33,W,7.87,3.28,0.0,0.33,0.98,3.44,25.08,306.39,69.67,1.48,0.03,0.49,0.0,1.64,44.75,1.31,26.39,50.82
Joshua Yaro,St Louis City,DF,,GHA,29,8.6,0.12,0.0,0.04,0.0,100.0,0.12,0.12,48.0,84.9,92.9,91.2,58.0,100.0,0.12,0.5,1.0,0.18,0.04,0.12,W,0.23,2.09,0.12,1.63,0.93,4.42,39.19,740.47,275.81,0.0,0.0,0.12,0.0,0.12,56.98,0.12,29.77,75.35
Klauss,St Louis City,FW,,BRA,26,21.8,0.23,0.14,0.43,0.11,42.9,3.81,0.23,50.0,66.5,74.3,63.8,73.3,56.3,0.87,0.05,0.21,0.1,0.47,0.37,W,7.25,2.89,0.0,0.18,0.55,3.17,16.7,232.48,60.46,1.61,0.03,0.23,0.05,0.73,36.61,2.2,20.18,45.09
Kyle Hiebert,St Louis City,DF,,CAN,26,15.2,0.0,0.0,0.03,0.01,67.9,0.92,0.0,60.0,80.0,88.5,85.2,44.8,25.0,0.07,0.0,0.0,0.04,0.03,0.0,W,0.92,2.11,0.0,1.12,1.25,3.42,40.07,733.42,270.0,0.26,-0.01,0.0,0.13,0.33,60.86,0.26,28.22,51.91
Marcel Hartel,St Louis City,MF,FW,GER,28,9.0,0.33,0.56,0.21,0.19,41.7,4.22,1.22,25.0,80.9,90.9,82.4,67.9,47.1,0.44,0.14,0.5,0.08,0.32,0.89,W,7.0,5.0,0.0,0.67,0.78,5.11,37.11,618.0,180.67,2.0,0.37,0.33,0.0,3.78,55.11,1.89,31.78,70.22
Njabulo Blom,St Louis City,MF,,RSA,24,9.7,0.1,0.0,0.01,0.01,44.4,1.75,0.1,75.0,82.5,88.8,87.7,55.6,75.0,0.21,0.33,0.5,0.02,0.02,0.1,W,1.44,4.54,0.1,1.65,1.24,6.49,34.02,520.52,174.02,0.31,-0.01,0.0,0.0,0.72,48.35,0.82,25.77,53.2
Nökkvi Þórisson,St Louis City,FW,MF,ISL,24,13.2,0.3,0.0,0.41,0.15,29.4,2.87,0.45,57.6,68.8,76.3,68.1,66.7,51.9,1.13,0.09,0.27,0.12,0.56,0.3,W,7.27,1.89,0.0,0.45,0.68,3.33,16.52,240.91,59.62,1.29,-0.14,0.3,0.08,0.68,36.52,2.05,19.7,60.38
Rasmus Alm,St Louis City,FW,MF,SWE,28,9.3,0.22,0.22,0.1,0.16,57.1,1.83,0.22,56.5,64.2,74.2,69.0,52.0,38.9,0.22,0.15,1.0,0.07,0.26,0.43,W,6.56,2.58,0.0,0.65,1.4,3.76,15.81,265.59,90.43,0.86,0.05,0.22,0.32,2.15,36.77,1.94,17.85,24.52
Roman Bürki,St Louis City,GK,,SUI,33,31.3,0.0,0.0,0.0,0.0,0.0,0.32,0.03,100.0,71.6,99.1,97.6,49.6,100.0,0.0,0.0,0.0,0.01,0.0,0.0,W,0.0,0.38,0.16,0.0,0.0,1.47,25.97,778.08,583.55,0.06,0.0,0.0,0.06,0.03,38.85,0.03,22.24,64.38
Samuel Adeniran,St Louis City,FW,MF,USA,25,6.6,0.3,0.15,0.34,0.12,0.0,1.81,0.3,55.6,71.2,76.9,68.3,62.5,35.3,0.91,0.08,0.33,0.09,0.45,0.45,W,7.73,1.36,0.0,0.3,0.15,2.12,13.48,189.39,32.73,1.21,0.03,0.0,0.15,0.61,33.64,2.58,19.7,72.42
Simon Becher,St Louis City,FW,,USA,24,6.1,0.66,0.0,0.27,0.03,50.0,2.14,0.16,46.4,69.4,79.1,75.0,66.7,33.3,0.99,0.44,0.67,0.18,0.3,0.66,W,5.74,1.31,0.0,0.33,0.66,2.62,14.1,193.44,35.08,0.82,-0.03,0.0,0.0,0.0,31.8,2.95,19.02,42.3
Tim Parker,St Louis City,DF,,USA,30,19.9,0.0,0.0,0.07,0.03,73.3,0.8,0.0,71.2,85.6,90.0,91.8,55.6,75.0,0.15,0.0,0.0,0.12,0.1,0.0,W,0.1,3.77,0.0,1.01,0.8,4.32,39.05,747.64,353.92,0.3,-0.03,0.05,0.3,0.05,53.17,0.2,29.55,79.4
Tomas Totland,St Louis City,DF,,NOR,25,27.6,0.07,0.04,0.06,0.08,63.1,2.06,0.18,47.9,72.4,85.6,77.5,38.6,52.6,0.25,0.12,0.29,0.1,0.14,0.11,W,5.14,3.8,0.04,1.63,1.01,5.18,32.28,531.23,226.7,0.91,-0.04,0.0,0.14,2.86,55.98,1.38,25.62,54.6
Tomáš Ostrák,St Louis City,MF,,CZE,23,7.7,0.13,0.0,0.16,0.04,29.4,2.49,0.39,0.0,85.6,89.1,89.3,75.0,27.8,0.65,0.06,0.2,0.07,0.2,0.13,W,3.12,7.53,0.0,1.3,0.78,6.49,37.01,639.74,198.31,0.52,-0.04,0.0,0.0,0.52,55.71,2.34,31.56,62.86
Alan Pulido,Sporting Kansas City,FW,MF,MEX,32,21.7,0.32,0.18,0.22,0.11,20.0,2.76,0.51,25.0,81.5,85.4,87.6,78.4,40.5,0.74,0.17,0.44,0.11,0.32,0.51,W,5.48,2.63,0.0,0.28,0.28,2.81,25.21,374.7,53.92,1.29,0.07,0.14,0.28,0.69,39.49,1.71,26.22,36.41
Alenis Vargas,Sporting Kansas City,FW,,HON,20,7.0,0.28,0.14,0.12,0.21,33.3,2.27,0.28,30.4,70.6,88.9,64.0,58.3,25.9,0.85,0.18,0.33,0.08,0.33,0.43,W,9.71,2.0,0.0,0.43,0.57,4.14,16.43,229.71,45.14,0.86,-0.07,0.0,0.14,2.57,35.71,3.86,26.71,103.57
Andreu Fontàs,Sporting Kansas City,DF,,ESP,34,15.7,0.0,0.06,0.01,0.04,37.1,1.21,0.19,42.3,87.9,92.1,92.9,71.4,100.0,0.0,0.0,0.0,0.06,0.05,0.06,W,0.0,4.33,0.0,1.59,0.83,5.1,64.08,1347.96,576.62,0.38,0.03,0.06,0.51,0.13,81.21,0.13,47.52,96.11
Daniel Rosero,Sporting Kansas City,DF,,COL,30,21.0,0.1,0.0,0.07,0.0,61.1,0.33,0.0,67.8,86.8,88.6,94.7,69.5,72.7,0.14,0.2,0.67,0.16,0.08,0.1,W,0.19,2.33,0.05,1.14,0.86,4.71,45.19,928.86,334.38,0.1,0.0,0.0,0.57,0.05,62.14,0.52,34.05,63.52
Dániel Sallói,Sporting Kansas City,FW,,HUN,27,23.6,0.13,0.17,0.11,0.15,73.3,3.39,0.34,21.4,73.0,85.5,76.1,46.0,30.1,0.81,0.06,0.16,0.06,0.26,0.3,W,8.94,3.01,0.0,0.42,0.47,3.09,24.07,354.24,93.56,1.36,0.02,0.0,0.3,3.01,43.47,3.09,28.14,65.81
Erik Thommy,Sporting Kansas City,MF,FW,GER,29,25.8,0.27,0.15,0.21,0.12,48.5,3.95,0.35,22.2,78.5,89.0,84.3,55.7,45.7,0.81,0.09,0.33,0.07,0.33,0.43,W,7.17,4.22,0.04,0.5,0.89,3.95,33.53,539.61,107.05,1.59,0.03,0.04,0.35,3.76,54.73,3.14,35.81,125.35
Jake Davis,Sporting Kansas City,DF,MF,USA,22,24.7,0.12,0.12,0.02,0.1,40.8,2.35,0.49,41.4,78.4,88.3,82.4,54.1,40.0,0.16,0.2,0.75,0.03,0.12,0.24,W,3.32,4.98,0.04,1.13,1.54,5.18,46.76,798.83,295.14,1.21,0.02,0.12,0.69,2.43,70.04,1.01,36.23,84.66
John Pulskamp,Sporting Kansas City,GK,,USA,22,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,60.8,100.0,86.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.67,15.0,426.83,334.67,0.0,0.0,0.0,0.0,0.0,26.33,0.0,12.33,30.0
Johnny Russell,Sporting Kansas City,FW,,SCO,33,19.2,0.21,0.16,0.23,0.18,58.1,3.64,0.36,50.8,72.9,84.6,79.0,47.8,37.5,0.78,0.09,0.27,0.08,0.36,0.36,W,7.66,3.7,0.0,0.52,1.25,3.59,28.8,493.39,151.51,1.46,-0.03,0.16,0.62,4.17,52.34,3.75,30.73,87.5
Kayden Pierre,Sporting Kansas City,DF,,USA,20,5.0,0.0,0.2,0.02,0.02,75.0,1.19,0.2,0.0,82.7,91.1,83.3,72.0,63.6,0.0,0.0,0.0,0.1,0.04,0.2,W,1.6,3.0,0.0,1.2,1.6,4.0,42.2,724.2,262.6,0.6,0.18,0.0,0.0,1.6,60.0,2.2,35.8,105.0
Khiry Shelton,Sporting Kansas City,DF,,USA,30,11.5,0.0,0.17,0.03,0.05,45.0,1.31,0.26,73.9,86.0,90.8,87.9,67.3,54.5,0.09,0.0,0.0,0.08,0.08,0.17,W,2.0,4.7,0.09,1.57,1.22,6.87,47.48,778.17,272.35,0.61,0.13,0.0,0.43,0.43,65.91,1.91,32.78,85.04
Marinos Tzionis,Sporting Kansas City,FW,MF,CYP,22,3.1,0.32,0.0,0.12,0.05,0.0,2.59,0.0,40.0,81.7,89.3,77.3,85.7,42.9,0.32,0.33,1.0,0.12,0.17,0.32,W,8.06,1.61,0.0,0.97,0.97,3.87,24.52,353.55,71.94,1.29,-0.06,0.0,0.0,0.97,45.48,4.52,28.71,88.39
Memo Rodriguez,Sporting Kansas City,MF,,USA,28,17.9,0.11,0.28,0.06,0.17,45.1,4.68,0.39,47.1,79.0,90.2,82.2,58.1,47.4,0.39,0.07,0.29,0.04,0.23,0.39,W,1.96,6.2,0.0,1.17,1.34,4.58,41.9,812.35,267.88,2.07,0.11,0.22,0.84,4.97,62.07,1.06,34.02,57.09
Nemanja Radoja,Sporting Kansas City,MF,,SRB,30,23.6,0.04,0.13,0.06,0.06,56.8,1.86,0.21,64.3,87.4,90.4,91.3,76.2,60.0,0.21,0.07,0.2,0.1,0.12,0.17,W,0.81,4.96,0.04,0.85,1.1,6.19,50.3,937.92,261.4,0.64,0.06,0.13,0.64,0.13,64.92,1.06,37.71,78.52
Robert Castellanos,Sporting Kansas City,DF,,USA,25,11.5,0.09,0.0,0.08,0.01,33.3,0.52,0.0,70.6,85.8,91.2,94.0,61.5,100.0,0.26,0.14,0.33,0.13,0.09,0.09,W,0.0,1.74,0.0,1.04,0.35,3.13,49.57,1031.83,349.57,0.17,-0.01,0.0,0.7,0.09,66.78,0.17,40.7,59.74
Robert Voloder,Sporting Kansas City,DF,,BIH,22,19.6,0.0,0.05,0.0,0.03,54.2,0.2,0.05,42.9,85.2,91.7,94.1,57.6,83.3,0.0,0.0,0.0,0.03,0.04,0.05,W,0.2,3.67,0.1,1.38,1.02,5.15,45.26,952.19,319.64,0.15,0.02,0.05,0.31,0.05,62.4,0.31,37.86,126.12
Rémi Walter,Sporting Kansas City,MF,,FRA,28,14.2,0.21,0.0,0.04,0.03,72.2,2.32,0.28,42.3,90.8,93.9,93.8,83.3,33.3,0.21,0.43,1.0,0.07,0.07,0.21,W,0.85,4.86,0.0,0.77,0.99,6.27,48.1,886.69,185.63,0.63,-0.03,0.07,0.49,0.99,59.3,0.85,31.69,51.69
Stephen Afrifa,Sporting Kansas City,FW,,CAN,22,8.8,0.45,0.23,0.29,0.1,45.5,3.73,0.11,37.0,72.8,83.6,78.8,30.8,52.0,1.13,0.13,0.4,0.08,0.39,0.68,W,11.36,1.93,0.0,0.23,0.68,3.98,18.86,256.82,55.57,1.48,0.12,0.11,0.23,0.8,44.77,8.52,28.52,98.41
Tim Leibold,Sporting Kansas City,DF,,GER,30,24.5,0.04,0.04,0.03,0.11,54.5,2.33,0.12,50.0,82.0,88.7,85.4,61.3,23.8,0.16,0.07,0.25,0.04,0.13,0.08,W,4.37,7.39,0.08,1.14,1.55,5.14,54.57,890.37,301.43,0.98,-0.07,0.12,0.2,2.2,75.14,0.86,40.57,104.9
Tim Melia,Sporting Kansas City,GK,,USA,37,28.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,100.0,65.6,98.0,97.4,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.11,0.04,0.0,1.61,20.39,564.43,404.04,0.07,0.0,0.0,0.04,0.0,32.96,0.0,16.25,47.29
William Agada,Sporting Kansas City,FW,,NGA,24,19.2,0.52,0.16,0.76,0.1,33.3,2.7,0.31,47.2,76.6,81.3,77.3,76.0,28.6,1.25,0.12,0.42,0.16,0.78,0.68,W,6.15,1.2,0.05,0.26,0.26,2.34,16.67,245.94,27.14,1.35,0.06,0.1,0.36,0.42,32.86,1.09,19.38,23.8
